588,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Slate-coloured Boubou,Laniarius funebris,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1070,575,2430,0868B50DB2E23AFE,Q1302947,8214,560701,22707601,75831,2484861,17837,Species,Laniarius funebris,Slate-colored Boubou,19245,slcbou1,species,Laniarius funebris,Slate-colored Boubou,160-001-007-005,species,Laniarius funebris,Slate-coloured Boubou,22707601,species,Laniarius funebris,Slate-coloured Boubou,,,AF : c Ethiopia and Somalia tp Uganda and c Tanzania,,,"SE South  Sudan, S and E Ethiopia and Somalia to Rwanda and C and SW Tanzania",Slate-coloured Boubou Laniarius funebris,,
589,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Lühder's Bushshrike,Laniarius luehderi,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1063,576,2436,5AF20251E0C1F606,Q1303002,8207,560704,22707524,,2484862,17838,Species,Laniarius luehderi,Lühder's Bushshrike,19215,luebus1,species,Laniarius luehderi,Lühder's Bushshrike,160-001-007-006,species,Laniarius luehderi,Lühder's Bush-shrike,22707524,species,Laniarius luehderi,Lühder's Bush-shrike,,,"AF : se Nigeria and Cameroon to w DRCong;  e DR Congo to s South Sudan, w Kenya and w Tanzania",,"southeastern Nigeria and southern Cameroon south to northwestern Angola (Cabinda) and southern Congo; northeastern Democratoc Republic of the Congo, extreme southern South Sudan, Uganda, western Kenya, Rwanda, Burundi, and western Tanzania",,Lühder’s Bush-shrike Laniarius luehderi,This and the next species had Bush-Shrike in their English names in the 1996 list,
590,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Red-naped Bushshrike,Laniarius ruficeps,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1062,577,2440,C59DFD442A042E34,Q1302936,8216,560707,22707518,,2484867,17841,Species,Laniarius ruficeps,Red-naped Bushshrike,19210,renbus1,species,Laniarius ruficeps,Red-naped Bushshrike,160-001-007-007,species,Laniarius ruficeps,Red-naped Bush-shrike,22707518,species,Laniarius ruficeps,Red-naped Bush-shrike,,,AF : ne,,,,Red-naped Bush-shrike Laniarius ruficeps,,
591,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Tropical Boubou,Laniarius aethiopicus,,,,,,,,,,,,,,,,,,,,,,,,Not Recognized,,,,1064,578,,FBB58997970BB510,,,,,,,,,,,,,,,,,,,,,,,,,Laniarius major is split from L.aethiopicus (Nguembock et al.2008),"AF : w, c Africa south to s Zambia, n, c Mozambique",,,,Tropical Boubou Laniarius aethiopicus,,
591.1,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Ethiopian Boubou,Laniarius aethiopicus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,,,14193,EBC3B53B35E8FD9B,Q480060,204530,560691,104007160,199158,2484868,17846,Species,Laniarius aethiopicus,Ethiopian Boubou,19219,trobou2,species,Laniarius aethiopicus,Ethiopian Boubou,160-001-007-009,species,Laniarius aethiopicus,Tropical Boubou,104007160,species,Laniarius aethiopicus,Tropical Boubou,"Laniarius aethiopicus, L. nigerrimus and L. sublacteus (del Hoyo and Collar 2016) were previously lumped as L. aethiopicus following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,"AF : Eritrea, Ethiopia, nw Somalia, n Kenya",,"extreme eastern Sudan to Eritrea, Ethiopia, northwestern Somalia, and extreme northern Kenya",,Ethiopian Boubou L. aethiopicus,,
591.2,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Tropical Boubou,Laniarius (aethiopicus) major/ambiguus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7866,07F940AAD16D3934,Q16069857,597463,916268,,75823,5845151,17847,Species,Laniarius major,Tropical Boubou,19220,trobou1,species,Laniarius major,Tropical Boubou,,,,,22735546,species,Laniarius major,0,,,,,,,Tropical Boubou L. (a.) major/ambiguus,,
592,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",East Coast Boubou,Laniarius sublacteus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,,,7867,0133C47B2E80FDF3,Q12261853,144721,916270,22735541,194773,5845139,17852,Species,Laniarius sublacteus,East Coast Boubou,19225,zanbou1,species,Laniarius sublacteus,Zanzibar Boubou,160-001-007-010,species,Laniarius sublacteus,East Coast Boubou,22735541,species,Laniarius sublacteus,Zanzibar Boubou,"Laniarius aethiopicus, L. nigerrimus and L. sublacteus (del Hoyo and Collar 2016) were previously lumped as L. aethiopicus following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).","Laniarius sublacteus is split from L. aethiopicus based on DNA analyses (Nguembock et al.2008); preliminary English name (Zanzibar Boubou) changed to East Coast Boubou to conform to current uses (Redman et al. 2009, HBW)","AF : se Somalia to ne Tanzania, Zanzibar",,"S Somalia, Kenya and ne Tanzania: Zanzibar","S Somalia, coastal Kenya, NE Tanzania, Zanzibar",East Coast Boubou Laniarius sublacteus,,Specific status separating from L. aethiopicus documented in Finch et al. (2016)
593,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Manda Black Boubou,Laniarius nigerrimus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,,,7865,E7DC526A6B3938EC,Q27075305,558511,916883,22735536,,6100953,17845,Species,Laniarius nigerrimus,Black Boubou,19214,sombou1,species,Laniarius nigerrimus,Coastal Boubou,160-001-007-008,species,Laniarius nigerrimus,Coastal Boubou,22735536,species,Laniarius nigerrimus,Manda Boubou,"Laniarius aethiopicus, L. nigerrimus and L. sublacteus (del Hoyo and Collar 2016) were previously lumped as L. aethiopicus following Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).","Laniarius nigerrimus, previously erlangeri - a junior synonym -  is split from L. aethiopicus based on DNA analyses (Nguembock et al.2008, Redman comments); resequence to follow Red-naped Bushshrike; Change  English name to Black Boubou","AF : sc Somalia, coastal e Kenya",,southern Somalia (lower Shabeelle and Jubba valleys) and coastal northeastern Kenya (south to the Tana River),S Somalia to coastal E Kenya,Manda Black Boubou Laniarius nigerrimus,,Specific status documented in Finch et al. (2016)
594,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Papyrus Gonolek,Laniarius mufumbiri,,,,,,,,,,,,,,,,,,,,,,,,Near Threatened,,,,1066,579,2438,1E5D636D4055B780,Q1313273,8221,560705,22707593,75829,2484866,17868,Species,Laniarius mufumbiri,Papyrus Gonolek,19243,papgon1,species,Laniarius mufumbiri,Papyrus Gonolek,160-001-007-017,species,Laniarius mufumbiri,Papyrus Gonolek,22707593,species,Laniarius mufumbiri,Papyrus Gonolek,,,"AF : Uganda to w Kenya, e DR Congo, Rwanda and Burundi",,"Papyrus swamps of Democratic Republic of the Congo to Uganda, Kenya and Tanzania","W Kenya, Uganda, Rwanda, NW Tanzania",Papyrus Gonolek Laniarius mufumbiri ,,
595,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Black-headed Gonolek,Laniarius erythrogaster,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1065,580,2428,5E822C9C9CF9077C,Q1029743,8208,560698,22707580,75827,2484871,17869,Species,Laniarius erythrogaster,Black-headed Gonolek,19241,blhgon1,species,Laniarius erythrogaster,Black-headed Gonolek,160-001-007-015,species,Laniarius erythrogaster,Black-headed Gonolek,22707580,species,Laniarius erythrogaster,Black-headed Gonolek,,,"AF : e Nigeria and n Cameroon to Eritrea, w Ethiopia, w Kenya, n Tanzania and e DR Congo",,"Acacia of Nigeria to Sudan, Ethiopia, Kenya and nw Tanzania","N Cameroon to W Ethiopia, south to N Tanzania and S DR Congo",Black-headed Gonolek Laniarius erythrogaster,,
596,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Rosy-patched Bushshrike,Rhodophoneus cruentus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1061,565,2490,8B8AC14A24011F2E,Q1303970,8593,562773,22707623,,2484816,17766,Species,Telophorus cruentus,Rosy-patched Bushshrike,19258,ropbus1,species,Rhodophoneus cruentus,Rosy-patched Bushshrike,160-001-008-001,species,Rhodophoneus cruentus,Rosy-patched Bush-shrike,22707623,species,Rhodophoneus cruentus,Rosy-patched Bush-shrike,,,"AF : ne, ec",,,,Rosy-patched Bush-shrike Rhodophoneus cruentus,,
597,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Gorgeous Bushshrike,Telophorus viridis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1056,563,721,ACDC8DEECA339B9E,Q3729690,8194,563347,103707122,199153,2484846,17755,Species,Telophorus viridis,Gorgeous Bushshrike,19290,focbus2,species,Telophorus viridis,Four-colored Bushshrike,160-001-009-003,species,Telophorus viridis,Gorgeous Bush-shrike,103707122,species,Telophorus viridis,Gorgeous Bush-shrike,"Telophorus viridis and T. quadricolor (Sibley & Monroe [1990, 1993]) have been lumped into T. viridis following del Hoyo and Collar (2016).","Chlorophoneus viridis, C. dohertyi, C. quadricolor form a separate clade with Telophorus, Rhodophoneus, all merged into Telophorus (Fuchs et al. 2004, Fjeldsa comm). Original split of viridis from quadricolor followed Sibley & Monroe 1990, but see  Dowsett and Dowsett-Lemaire 1993, H&M4, HBW Alive)","AF : w Africa to se Kenya, e Tanzania south to South Africa and Swaziland",,,,Gorgeous Bush-shrike Telophorus viridis,,
598,Malaconotidae,"Bush-shrikes, Tchagras and Puffbacks",Doherty's Bushshrike,Telephorus dohertyi,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1055,564,2500,0BC365211C6E75B7,Q1305539,8189,563340,22707701,,2484851,17760,Species,Telophorus dohertyi,Doherty's Bushshrike,19296,dohbus1,species,Telophorus dohertyi,Doherty's Bushshrike,160-001-009-002,species,Telophorus dohertyi,Doherty's Bush-shrike,22707701,species,Telophorus dohertyi,Doherty's Bush-shrike,,,"AF : e DR Congo, sw Uganda, Rwanda, Burundi and nw Tanzania; w Kenya",,"Mts. of Rwanda, Burundi, w Uganda, e Democratic Republic of the Congo and w Kenya","E DR Congo, W Uganda, W Rwanda, W Burundi, W and C Kenya",Doherty’s Bush-shrike Telephorus dohertyi,,
599,Dicruridae,Drongos,Square-tailed Drongo,Dicrurus ludwigii,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1081.5,609,518,E79026DEAFCD3557,,,,,,,19282,Species,Dicrurus ludwigii,Common Square-tailed Drongo,19510,cstdro1,species,Dicrurus ludwigii,Common Square-tailed Drongo,161-001-001-001,species,Dicrurus ludwigii,Square-tailed Drongo,22706927,species,Dicrurus ludwigii,Square-tailed Drongo,,Change (9.1) English name of D. ludwigii to Common Square-tailed Drongo with recognition of new species Western Square-tailed Drongo (D. occidentalis),"AF : e, s Africa",,,,Common Square-tailed Drongo Dicrurus ludwigii,,
600,Dicruridae,Drongos,Sharpe’s Square-tailed Drongo,Dicrurus sharpei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13632,1EA13EB3250F414F,Q60748670,,,,,3661224,19288,Species,Dicrurus sharpei,Sharpe's Drongo,19509,shadro1,species,Dicrurus sharpei,Sharpe's Drongo,161-001-001-001-001,subspecies,Dicrurus ludwigii sharpei,Square-tailed Drongo,,,Dicrurus ludwigii sharpei,,,"Sharpe’s Drongo is split (9.1) from [Common] Square-tailed Drongo D. ludwigii based on plumage color and genetic lineage (Fuchs et al. 2017, 2018). Includes elgonensis synonym","AF : n and se DRC, Uganda, s Sudan, w Kenya, to nw Angola and Nigeria east of the Niger River and south of the Benue River",,"central Africa, from Nigeria (east of the Niger River, south of the Benue River) east to Uganda, South Sudan, and western Kenya, and south to northwestern Angola and southeastern Democratic Republic of the Congo",,Sharpe’s Square-tailed Drongo Dicrurus sharpei,,Specific status documented in Fuchs et al. (2018)
601,Dicruridae,Drongos,Fork-tailed (Common) Drongo,Dicrurus adsimilis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1082,610,517,4B54F25AE126FEA6,,,,,,,19290,Species,Dicrurus adsimilis,Fork-tailed Drongo,19517,fotdro5,species,Dicrurus adsimilis,Fork-tailed Drongo,161-001-001-003,species,Dicrurus adsimilis,Fork-tailed Drongo,103710902,species,Dicrurus adsimilis,Fork-tailed Drongo,Dicrurus adsimilis and D. modestus (del Hoyo and Collar 2016) were previously lumped as D. adsimilis following Dowsett & Forbes-Watson (1993).,,"AF : c, e, s",,,,Fork-tailed (Common) Drongo Dicrurus adsimilis,,
602,Dicruridae,Drongos,Glossy-backed (Northern) Drongo,Dicrurus divaricatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7763FEC88FDE29AC,Q27622126,722839,924413,,,6088917,19295,Species,Dicrurus divaricatus,Glossy-backed Drongo,19523,fotdro4,species,Dicrurus divaricatus,Glossy-backed Drongo,161-001-001-003-001,subspecies,Dicrurus adsimilis divaricatus,Fork-tailed Drongo,,,Dicrurus adsimilis divaricatus,,,Glossy-backed Drongo D. divaricatus is split from the Fork-tailed Drongo species complex with recognition of subspecies lugubris (Fuchs et al. 2017),"AF: w, nc, ne",,,,Glossy-backed (Northern) Drongo Dicrurus divaricatus,,Specific status documented in Fuchs et al. (2018)
603,Dicruridae,Drongos,Velvet-mantled Drongo,Dicrurus modestus,,,,TRUE,,,,,,TRUE,,,,,,,,,,,,,,Least Concern,,,,1083,611,1093,6468F749C92D1C79,,,,,,,19298,Species,Dicrurus modestus,Velvet-mantled Drongo,19528,vemdro6,species,Dicrurus modestus,Velvet-mantled Drongo,161-001-001-004,species,Dicrurus modestus,Velvet-mantled Drongo,103710940,species,Dicrurus modestus,Velvet-mantled Drongo,Dicrurus adsimilis and D. modestus (del Hoyo and Collar 2016) were previously lumped as D. adsimilis following Dowsett & Forbes-Watson (1993).,,"AF : w, c",,,,Velvet-mantled Drongo Dicrurus modestus NRR Ex.,"The nominate, mainly coastal and lowland race is sometimes regarded as being a species, the Kenya Crested Guineafowl; mainly western and highland forest birds of the race verreauxi are then split off as a species, the Crested Guinea Fowl",
604,Laniidae,Shrikes,Yellow-billed Shrike,Corvinella corvina,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1029.5,588,2274,E44FAD6F1D1DBB34,Q611462,12057,559487,22705103,75221,5231300,18763,Species,Corvinella corvina,Yellow-billed Shrike,20233,yebshr1,species,Lanius corvinus,Yellow-billed Shrike,163-001-001-001,species,Corvinella corvina,Yellow-billed Shrike,22705103,species,Corvinella corvina,Yellow-billed Shrike,,,"AF : e, c, w",,,,Yellow-billed Shrike Corvinella corvina,,
605,Laniidae,Shrikes,Magpie Shrike,Urolestes melanoleucus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1031,589,724,56A7F384E82F5B76,Q50272172,,559488,,,5231301,18768,Species,Urolestes melanoleucus,Magpie Shrike,20238,magshr1,species,Lanius melanoleucus,Magpie Shrike,163-001-002-001,species,Urolestes melanoleucus,Magpie Shrike,22705107,species,Urolestes melanoleucus,Magpie Shrike,,,"AF : c, e",,,,Magpie Shrike Urolestes melanoleucus,,
606,Laniidae,Shrikes,Northern White-crowned Shrike,Eurocephalus rueppelli,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1029,590,2276,866D07A05D23AEA8,Q2733011,12059,916253,22705114,,6100756,18773,Species,Eurocephalus ruppelli,Northern White-crowned Shrike,20242,whrshr1,species,Eurocephalus ruppelli,White-rumped Shrike,163-001-003-001,species,Eurocephalus ruppelli,White-rumped Shrike,22705114,species,Eurocephalus ruppelli,Northern White-crowned Shrike,Eurocephalus ruppelli (del Hoyo and Collar 2016) was previously listed as Eurocephalus ruppellii.,,"AF : se South Sudan, c Ethiopia and c Somalia to c Tanzania",,"southeastern South Sudan and Uganda to Ethiopia, Somalia, Kenya and Tanzania","SE South Sudan, S and E Ethiopia and Somalia to Kenya and N, C and SW Tanzania",Northern White-crowned Shrike Eurocephalus rueppelli,Was included in the helmetshrikes (Prionopidae) in the 1996 list,
607,Laniidae,Shrikes,Red-backed Shrike,Lanius collurio,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,,,1032,591,708,F2CEFD1A4EA5F608,Q26671,12038,560720,22705001,51,2492852,18791,Species,Lanius collurio,Red-backed Shrike,20115,rebshr1,species,Lanius collurio,Red-backed Shrike,163-001-004-005,species,Lanius collurio,Red-backed Shrike,22705001,species,Lanius collurio,Red-backed Shrike,,"Includes kobylini. Treat as monotypic. Cramp & Perrins, 1993; Lefranc & Worfolk, 1997","EU : Europe to w Siberia, w Kazakhstan, Turkey and nw Iran",e and s Africa,Widespread Palearctic region; > to South Africa,"Europe and W Siberia to Asia Minor, Caucasus area, Levant, N and NW Iran, N Kazakhstan and Altai Mts. >> E and S Africa",Red-backed Shrike Lanius collurio PM,AM,
608,Laniidae,Shrikes,Isabelline Shrike,Lanius isabellinus,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,Rare/Accidental,,,1033,592,2288,97166F728A7D0E91,Q752678,12042,560725,103718693,1213,2492865,18792,Species,Lanius isabellinus,Isabelline Shrike,20118,isashr1,species,Lanius isabellinus,Isabelline Shrike,163-001-004-007,species,Lanius isabellinus,Isabelline Shrike,103718693,species,Lanius isabellinus,Isabelline Shrike,"Lanius isabellinus and L. phoenicuroides (del Hoyo and Collar 2016) were previously lumped as L. isabellinus following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",,EU : c,"s Asia, e AF",,,Isabelline (Daurian) Shrike Lanius isabellinus PM,,
609,Laniidae,Shrikes,Turkestan Shrike (Red-tailed),Lanius phoenicuroides,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,,,,,7878,EE7915A2B3EB856E,Q15055407,339680,916254,103718714,1577,4408670,18796,Species,Lanius phoenicuroides,Red-tailed Shrike,20116,rutshr2,species,Lanius phoenicuroides,Red-tailed Shrike,163-001-004-006,species,Lanius phoenicuroides,Turkestan Shrike,103718714,species,Lanius phoenicuroides,Red-tailed Shrike,"Lanius isabellinus and L. phoenicuroides (del Hoyo and Collar 2016) were previously lumped as L. isabellinus following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).",Lanius phoenicuroides is split from L. isabellinus (Rasmussen & Anderton 2005),OR : c Asia to Pakistan,"sw Asia, e Africa","Iran to Pakistan, s Kazakhstan and extreme w China (w Xinjiang)","C Iran to Tien Shan Mts., NW Xinjiang, Afghanistan and W Pakistan >> SW Asia, NE and E Africa",Turkestan Shrike (Red-tailed) Lanius phoenicuroides PM,,
610,Laniidae,Shrikes,Mackinnon's Shrike,Lanius mackinnoni,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,1038,593,2290,7238711291A5E1A9,Q944057,12053,560726,22705070,,2492844,18821,Species,Lanius mackinnoni,Mackinnon's Shrike,20208,macshr1,species,Lanius mackinnoni,Mackinnon's Shrike,163-001-004-014,species,Lanius mackinnoni,Mackinnon's Shrike,22705070,species,Lanius mackinnoni,Mackinnon's Shrike,,,"AF : se Nigeria and Cameroon to nw Angola, ne Congo and n DR Congo to w Kenya and n Tanzania",,Equatorial rainforests of central Africa,"E Nigeria to Angola: NE DR Congo, Uganda, W Kenya and NW Tanzania",Mackinnon’s Shrike (Fiscal) Lanius mackinnoni,,
611,Laniidae,Shrikes,Lesser Grey Shrike,Lanius minor,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,,,1036,594,706,8852337B06E8A14E,Q239393,12054,560728,22705038,1215,2492854,18822,Species,Lanius minor,Lesser Grey Shrike,20197,legshr2,species,Lanius minor,Lesser Gray Shrike,163-001-004-015,species,Lanius minor,Lesser Grey Shrike,22705038,species,Lanius minor,Lesser Grey Shrike,,,"EU : s Europe to s Russia, south to Syria, Iraq and Afghanistan",s AF,Iberian Pen. to Siberia and central Asia; > to s Africa,"C and S Europe, SW and WC Asia >> SW Africa",Lesser Grey Shrike Lanius minor PM,am,
612,Laniidae,Shrikes,Geat Grey Shrike,Lanius excubitor,,,,,,,,,,TRUE,,,,TRUE,,,,,,,TRUE,,,Least Concern,Rare/Accidental,,,,,2282,DB2501EEBA3D38AA,Q184508,204532,178511,103718932,52,2492858,18837,Species,Lanius excubitor,Great Grey Shrike,20179,norshr1,species,Lanius excubitor,Great Gray Shrike,163-001-004-019,species,Lanius excubitor,Great Grey Shrike,103718932,species,Lanius excubitor,Great Grey Shrike,"Lanius excubitor, L. borealis and L. meridionalis (del Hoyo and Collar 2016) were previously lumped as L. excubitor following AOU (1998 & supplements), Cramp et al. (1977-1994), Dowsett & Forbes-Watson (1993) and Sibley & Monroe (1990, 1993).","Lanius excubitor complex requires revision  including possible split of Asian Grey Shrike L. lahtora (incl aucheri) (Svensson et al. 2009, Olsson et al. 2010).","EU, AF : widespread in Europe, Asia and n Africa",,,,Geat Grey Shrike Lanius excubitor VP NRR Rar.,,"In the 2009 Checklist, it was referred to as Southern Grey Shrike L. meridionalis, which is now regarded as a monotypic species occurring in the Iberian Peninsula"
