sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
20607,avibase-56209052,Passeriformes,Stenostiridae,Fairy Flycatchers,Elminia longicauda,African Blue Flycatcher,,afbfly1,avibase-56209052,ebd,FALSE,native,4435,1971-04-04,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22707021,https://birdsoftheworld.org/bow/species/afbfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20611,avibase-B01090EF,Passeriformes,Stenostiridae,Fairy Flycatchers,Elminia nigromitrata,Dusky Crested Flycatcher,,ducfly1,avibase-B01090EF,ebd,FALSE,native,415,1973-10-10,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22707034,https://birdsoftheworld.org/bow/species/ducfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20617,avibase-18ED7458,Passeriformes,Stenostiridae,Fairy Flycatchers,Elminia albonotata,White-tailed Crested Flycatcher,,wtcfly1,avibase-18ED7458,ebd,FALSE,native,1091,1969-09-08,2026-06-19,LC,https://datazone.birdlife.org/species/factsheet/22707052,https://birdsoftheworld.org/bow/species/wtcfly1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20623,avibase-0F82D614,Passeriformes,Hyliotidae,Hyliotas,Hyliota flavigaster,Yellow-bellied Hyliota,,yebhyl1,avibase-0F82D614,ebd,FALSE,native,126,1900-06-10,2026-05-25,LC,https://datazone.birdlife.org/species/factsheet/22715462,https://birdsoftheworld.org/bow/species/yebhyl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20626,avibase-F840409E,Passeriformes,Hyliotidae,Hyliotas,Hyliota australis,Southern Hyliota,,souhyl1,avibase-F840409E,ebd,FALSE,native,405,1975-07-26,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/22715466,https://birdsoftheworld.org/bow/species/souhyl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20660,avibase-6F967270,Passeriformes,Remizidae,Penduline Tits,Anthoscopus musculus,Mouse-colored Penduline Tit,,mcptit1,avibase-6F967270,ebd,FALSE,native,1704,1969-08-01,2026-06-24,LC,https://datazone.birdlife.org/species/factsheet/22711653,https://birdsoftheworld.org/bow/species/mcptit1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20666,avibase-F44BD4BE,Passeriformes,Remizidae,Penduline Tits,Anthoscopus caroli,Grey Penduline Tit,"Taxon sylviella (polytypic) is treated as conspecific with Anthoscopus caroli pending further research. Plumage differences within this complex are variable, vocalizations incompletely studied, and distributions uncertain. Reports of intergrades also need to be assessed (White 1963).",afptit1,avibase-6E9DA935;avibase-7FEB60C6;avibase-F44BD4BE,ebd,FALSE,native,298,1912-08-26,2026-06-28,NE,,https://birdsoftheworld.org/bow/species/afptit1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20785,avibase-5C70AA7D,Passeriformes,Paridae,"Tits, Chickadees, and Titmice",Melaniparus guineensis,White-shouldered Black Tit,,whsblt1,avibase-5C70AA7D,ebd,FALSE,native,8,1890-03-01,1989-12-23,LC,https://datazone.birdlife.org/species/factsheet/22711820,https://birdsoftheworld.org/bow/species/whsblt1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20795,avibase-C8880D28,Passeriformes,Paridae,"Tits, Chickadees, and Titmice",Melaniparus albiventris,White-bellied Tit,,whbtit5,avibase-C8880D28,ebd,FALSE,native,11002,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22711839,https://birdsoftheworld.org/bow/species/whbtit5/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20801,avibase-5C54F8C9,Passeriformes,Paridae,"Tits, Chickadees, and Titmice",Melaniparus funereus,Dusky Tit,,dustit2,avibase-5C54F8C9,ebd,FALSE,native,1467,1971-07-25,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22711852,https://birdsoftheworld.org/bow/species/dustit2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20809,avibase-610FFD8E,Passeriformes,Paridae,"Tits, Chickadees, and Titmice",Melaniparus thruppi,Acacia Tit,,somtit4,avibase-610FFD8E,ebd,FALSE,native,2612,1974-09-16,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22711881,https://birdsoftheworld.org/bow/species/somtit4/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
20812,avibase-92FDBAF0,Passeriformes,Paridae,"Tits, Chickadees, and Titmice",Melaniparus fringillinus,Red-throated Tit,,rettit2,avibase-92FDBAF0,ebd,FALSE,native,1455,1970-08-06,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22711869,https://birdsoftheworld.org/bow/species/rettit2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21083,avibase-97D7865F,Passeriformes,Alaudidae,Larks,Eremopterix leucopareia,Fischer's Sparrow-Lark,,fislar1,avibase-97D7865F,ebd,FALSE,native,10021,1962-07-18,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717207,https://birdsoftheworld.org/bow/species/fislar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21084,avibase-2F66131B,Passeriformes,Alaudidae,Larks,Eremopterix signatus,Chestnut-headed Sparrow-Lark,,chhspl1,avibase-2F66131B,ebd,FALSE,native,1820,1973-02-22,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22717212,https://birdsoftheworld.org/bow/species/chhspl1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21092,avibase-9164F314,Passeriformes,Alaudidae,Larks,Eremopterix leucotis,Chestnut-backed Sparrow-Lark,,cbslar1,avibase-9164F314,ebd,FALSE,native,320,1973-08-26,2026-05-28,LC,https://datazone.birdlife.org/species/factsheet/22717192,https://birdsoftheworld.org/bow/species/cbslar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21113,avibase-A3E077E6,Passeriformes,Alaudidae,Larks,Calendulauda gilletti,Gillett's Lark,"Taxa gilletti (polytypic) and rufa (polytypic) are placed in the genus Calendulauda, rather than Mirafra, based on the multilocus and genomic DNA of Alström et al. (2023).",gillar1,avibase-A3E077E6,ebd,FALSE,native,1,2000-09-06,2000-09-06,LC,https://datazone.birdlife.org/species/factsheet/22735646,https://birdsoftheworld.org/bow/species/gillar1/,,,,,,,,,,,,,,TRUE,,,,,,,,,,,FALSE
21117,avibase-99F447AD,Passeriformes,Alaudidae,Larks,Calendulauda poecilosterna,Pink-breasted Lark,,piblar3,avibase-99F447AD,ebd,FALSE,native,6926,1970-07-10,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22717112,https://birdsoftheworld.org/bow/species/piblar3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21118,avibase-A990EB0B,Passeriformes,Alaudidae,Larks,Calendulauda africanoides,Fawn-colored Lark,"Taxon alopex (polytypic) is treated as a subspecies of Calendulauda africanoides (polytypic) based on available evidence. Mitochondrial DNA divergence is relatively weak (Alström et al. 2013), as are differences in morphology (Donald & Alström 2024).",faclar8,avibase-A990EB0B;avibase-CF870445,ebd,FALSE,native,5160,1969-07-07,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/200369092,https://birdsoftheworld.org/bow/species/faclar8/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21150,avibase-4E61514C,Passeriformes,Alaudidae,Larks,Mirafra williamsi,Williams's Lark,,willar1,avibase-4E61514C,ebd,FALSE,native,325,1973-08-26,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22717028,https://birdsoftheworld.org/bow/species/willar1/,,,TRUE,,,,,,,,,,,,,,,,,,,,,,FALSE
21151,avibase-F22CCF78,Passeriformes,Alaudidae,Larks,Mirafra pulpa,Friedmann's Lark,,frilar1,avibase-F22CCF78,ebd,FALSE,native,224,1985-06-26,2026-06-29,DD,https://datazone.birdlife.org/species/factsheet/22717033,https://birdsoftheworld.org/bow/species/frilar1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21152,avibase-8E612CF6,Passeriformes,Alaudidae,Larks,Mirafra albicauda,White-tailed Lark,,whtlar1,avibase-8E612CF6,ebd,FALSE,native,261,1917-07-01,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22717013,https://birdsoftheworld.org/bow/species/whtlar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21153,avibase-AB507233,Passeriformes,Alaudidae,Larks,Mirafra cheniana,Melodious Lark,,latlar1,avibase-AB507233,ebd,FALSE,native,293,1916-03-07,2026-06-09,LC,https://datazone.birdlife.org/species/factsheet/22717008,https://birdsoftheworld.org/bow/species/latlar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21154,avibase-5BFC242D,Passeriformes,Alaudidae,Larks,Mirafra javanica,Singing Bush Lark,"Taxon cantillans (polytypic) is treated as conspecific with Mirafra javanica (polytypic) based on genetics. Although the two have been recovered as monophyletic clades (Alström et al. 2013), mitochondrial DNA divergence is modest, and diagnostic plumage traits are lacking (Donald & Alström in press).",sinbus6,avibase-5BFC242D;avibase-6B089785,ebd,FALSE,native,1081,1969-07-21,2026-06-24,LC,https://datazone.birdlife.org/species/factsheet/103765775,https://birdsoftheworld.org/bow/species/sinbus6/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21176,avibase-D0EAD8A3,Passeriformes,Alaudidae,Larks,Amirafra collaris,Collared Lark,,collar1,avibase-D0EAD8A3,ebd,FALSE,native,14,2009-05-25,2022-05-01,LC,https://datazone.birdlife.org/species/factsheet/22717076,https://birdsoftheworld.org/bow/species/collar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21177,avibase-C49FA9A8,Passeriformes,Alaudidae,Larks,Amirafra rufocinnamomea,Flappet Lark,,flalar1,avibase-C49FA9A8,ebd,FALSE,native,1677,1969-07-08,2026-06-18,LC,https://datazone.birdlife.org/species/factsheet/22717068,https://birdsoftheworld.org/bow/species/flalar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21220,avibase-EB9CE6A2,Passeriformes,Alaudidae,Larks,Corypha africana,Rufous-naped Lark,"2025-0218)) Taxon sharpii is treated as a monotypic species separate from Corypha africana based on genetics. Mitochondrial-dominated DNA (Alström et al. 2023) and genome-wide data (Alström et al. 2024) indicate that C. africana sensu lato is not monophyletic, with sharpii forming a deeply divergent clade along with C. hypermetra and C. somalica. Differences in plumage and proportions (Donald & Alström 2024) also support species recognition for sharpii. 2025-1204)) Five new polytypic species are recognized in the genus Corypha based on an integrative study of plumage, morphometrics, vocalizations, and genetics (Alström et al. 2023): C. kidepoensis (including kathangorensis) is treated as a species separate from C. hypermetra (polytypic, including gallarum); C. athi (including harterti); C. nigrescens (including nyikae); C. kabalii (including irwini and malbranti); and C. kurrae (including bamendae, batesi, henrici, and stresemanni) are treated as species separate from C. africana. Taxon irwini is poorly known, and sometimes synonymized with C. africana gomesi. However, based on analysis of specimens (n=2) there are clear differences from a specimen of gomesi (and the type description), and the one irwini that has been analysed genetically was found to be very closely related to kabalii and malbranti (although gomesi has yet to be analysed genetically).",runlar1,avibase-4E923B31;avibase-5C0BC05C,ebd,FALSE,native,6160,1973-09-22,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/runlar1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
21232,avibase-D167A312,Passeriformes,Alaudidae,Larks,Corypha athi,Sentinel Lark,"Five new polytypic species are recognized in the genus Corypha based on integrative analysis of morphology (including plumage), vocalizations, and genetics (Alström et al. 2023, 2024): C. kidepoensis (including kathangorensis) is treated as a species separate from C. hypermetra (polytypic, including gallarum); C. athi (including harterti), C. nigrescens (including nyikae), C. kabalii (including irwini and malbranti), and C. kurrae (including bamendae, batesi, henrici, and stresemanni) are treated as species separate from C. africana. Taxon irwinii is poorly known, and sometimes synonymized with C. africana gomesi. However, based on analysis of specimens (n=2) there are clear differences from a specimen of gomesi (and the type description), and the one irwinii that has been analysed genetically was found to be very closely related to kabalii and malbranti (although gomesi has yet to be analysed genetically).",senlar1,avibase-D167A312,ebd,FALSE,native,7977,1965-10-25,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/senlar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21238,avibase-5F213A7D,Passeriformes,Alaudidae,Larks,Corypha hypermetra,Red-winged Lark,"Five new polytypic species are recognized in the genus Corypha based on integrative analysis of morphology (including plumage), vocalizations, and genetics (Alström et al. 2023, 2024): C. kidepoensis (including kathangorensis) is treated as a species separate from C. hypermetra (polytypic, including gallarum); C. athi (including harterti), C. nigrescens (including nyikae), C. kabalii (including irwini and malbranti), and C. kurrae (including bamendae, batesi, henrici, and stresemanni) are treated as species separate from C. africana. Taxon irwinii is poorly known, and sometimes synonymized with C. africana gomesi. However, based on analysis of specimens (n=2) there are clear differences from a specimen of gomesi (and the type description), and the one irwinii that has been analysed genetically was found to be very closely related to kabalii and malbranti (although gomesi has yet to be analysed genetically).",rewlar1,avibase-16F604C2;avibase-5F213A7D,ebd,FALSE,native,2332,1970-08-09,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/rewlar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21251,avibase-419AEB97,Passeriformes,Alaudidae,Larks,Spizocorys personata,Masked Lark,,maslar1,avibase-419AEB97,ebd,FALSE,native,183,1973-08-26,2026-05-21,LC,https://datazone.birdlife.org/species/factsheet/22717364,https://birdsoftheworld.org/bow/species/maslar1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
21264,avibase-1AF3034A,Passeriformes,Alaudidae,Larks,Spizocorys fremantlii,Short-tailed Lark,,shtlar1,avibase-1AF3034A,ebd,FALSE,native,742,1970-08-06,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22717407,https://birdsoftheworld.org/bow/species/shtlar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21306,avibase-5351025C,Passeriformes,Alaudidae,Larks,Galerida theklae,Thekla's Lark,,thelar1,avibase-5351025C,ebd,FALSE,native,135,1973-08-26,2026-05-21,LC,https://datazone.birdlife.org/species/factsheet/22717387,https://birdsoftheworld.org/bow/species/thelar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21320,avibase-21ADC3ED,Passeriformes,Alaudidae,Larks,Galerida cristata,Crested Lark,"Taxon macrorhyncha (polytypic, including randonii) is treated as conspecific with Galerida cristata (polytypic) based on available evidence. Mensural traits show some overlap (Donald & Alström 2024), and mitochondrial DNA evidence is inconsistent (Guillaumet et al. 2005, 2006, 2008) and geographically limited; further research is needed to determine species limits in this group.",crelar1,avibase-21ADC3ED;avibase-FC79EB47,ebd,FALSE,native,394,1973-08-26,2026-06-22,LC,https://datazone.birdlife.org/species/factsheet/22717383,https://birdsoftheworld.org/bow/species/crelar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21408,avibase-4091A51E,Passeriformes,Alaudidae,Larks,Calandrella brachydactyla,Greater Short-toed Lark,,gstlar1,avibase-4091A51E,ebd,FALSE,native,1,2009-11-05,2009-11-05,LC,https://datazone.birdlife.org/species/factsheet/103766207,https://birdsoftheworld.org/bow/species/gstlar1/,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,FALSE
21417,avibase-FCDA4F09,Passeriformes,Alaudidae,Larks,Calandrella cinerea,Red-capped Lark,,reclar1,avibase-FCDA4F09,ebd,FALSE,native,6420,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/103766143,https://birdsoftheworld.org/bow/species/reclar1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
21445,avibase-61CECCA7,Passeriformes,Alaudidae,Larks,Alaudala somalica,Somali Short-toed Lark,"Taxon athensis (monotypic) is treated as a subspecies of Alaudala somalica (polytypic) based on available evidence. Plumage differences are slight, vocal differences have not been documented, and genetic data are lacking.",sstlar1,avibase-437C0498;avibase-5392A0C7;avibase-61CECCA7,ebd,FALSE,native,425,1975-09-19,2026-06-21,LC,https://datazone.birdlife.org/species/factsheet/22717340,https://birdsoftheworld.org/bow/species/sstlar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21469,avibase-7066D2F1,Passeriformes,Nicatoridae,Nicators,Nicator gularis,Eastern Nicator,,easnic1,avibase-7066D2F1,ebd,FALSE,native,2562,1918-12-01,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22713100,https://birdsoftheworld.org/bow/species/easnic1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21481,avibase-D8BFA987,Passeriformes,Macrosphenidae,"Longbills, Crombecs, and Allies",Macrosphenus kretschmeri,Kretschmer's Longbill,,krelon1,avibase-D8BFA987,ebd,FALSE,native,1,1920-09-17,1920-09-17,LC,https://datazone.birdlife.org/species/factsheet/22715166,https://birdsoftheworld.org/bow/species/krelon1/,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,FALSE
21495,avibase-1478AA79,Passeriformes,Macrosphenidae,"Longbills, Crombecs, and Allies",Melocichla mentalis,Moustached Grass Warbler,,mogwar1,avibase-1478AA79,ebd,FALSE,native,2255,1973-02-18,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22714634,https://birdsoftheworld.org/bow/species/mogwar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21503,avibase-83E5801B,Passeriformes,Macrosphenidae,"Longbills, Crombecs, and Allies",Sylvietta virens,Green Crombec,,grecro1,avibase-83E5801B,ebd,FALSE,native,27,1980-12-06,2023-12-31,LC,https://datazone.birdlife.org/species/factsheet/22715099,https://birdsoftheworld.org/bow/species/grecro1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21511,avibase-489FFCA9,Passeriformes,Macrosphenidae,"Longbills, Crombecs, and Allies",Sylvietta leucophrys,White-browed Crombec,Taxon chapini is retained as a subspecies of Sylvietta leucophrys following Fishpool & Collar (2006). The superciliary stripe absent in chapini is also lacking in immature leucophrys and other plumage differences are considered minor. Analysis of vocalizations would be needed to confirm species status.,whbcro2,avibase-2F29A1B1;avibase-489FFCA9,ebd,FALSE,native,858,1965-02-02,2026-06-20,NE,,https://birdsoftheworld.org/bow/species/whbcro2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21515,avibase-7542C6F1,Passeriformes,Macrosphenidae,"Longbills, Crombecs, and Allies",Sylvietta brachyura,Northern Crombec,Taxon leucopsis is retained as a subspecies of Sylvietta brachyura based on inconsistent plumage differences and evidence for dialectal variation in vocalizations; further research is required to determine species limits.,norcro1,avibase-0C8B9FA4;avibase-406E1A4D;avibase-7542C6F1,ebd,FALSE,native,4424,1969-07-12,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/norcro1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21527,avibase-A9030503,Passeriformes,Macrosphenidae,"Longbills, Crombecs, and Allies",Sylvietta whytii,Red-faced Crombec,,refcro1,avibase-A9030503,ebd,FALSE,native,9910,1965-10-25,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22715131,https://birdsoftheworld.org/bow/species/refcro1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21532,avibase-6B9529AE,Passeriformes,Macrosphenidae,"Longbills, Crombecs, and Allies",Sylvietta isabellina,Somali Crombec,,somcro1,avibase-6B9529AE,ebd,FALSE,native,289,1981-11-15,2026-05-13,LC,https://datazone.birdlife.org/species/factsheet/22715135,https://birdsoftheworld.org/bow/species/somcro1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21559,avibase-D46EE5F8,Passeriformes,Cisticolidae,Cisticolas and Allies,Eremomela flavicrissalis,Yellow-vented Eremomela,,yevere1,avibase-D46EE5F8,ebd,FALSE,native,956,1969-07-14,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22715034,https://birdsoftheworld.org/bow/species/yevere1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21560,avibase-183E7FD0,Passeriformes,Cisticolidae,Cisticolas and Allies,Eremomela icteropygialis,Yellow-bellied Eremomela,"Taxon salvadorii is treated as a subspecies of Eremomela icteropygialis, as the evidentiary basis for a split based on minor plumage differences and possible sympatry (Hall 1960) are weak (Dowsett & Dowsett-Lemaire 1993) and salvadorii is purported to intergrade with polioxantha (White 1961).",yebere1,avibase-183E7FD0;avibase-9E034D83,ebd,FALSE,native,2832,1965-10-25,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22715023,https://birdsoftheworld.org/bow/species/yebere1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21573,avibase-75932535,Passeriformes,Cisticolidae,Cisticolas and Allies,Eremomela canescens,Green-backed Eremomela,,grbere1,avibase-75932535,ebd,FALSE,native,121,1900-06-13,2026-05-25,LC,https://datazone.birdlife.org/species/factsheet/22715045,https://birdsoftheworld.org/bow/species/grbere1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21577,avibase-0394BA0B,Passeriformes,Cisticolidae,Cisticolas and Allies,Eremomela scotops,Green-capped Eremomela,,greere1,avibase-0394BA0B,ebd,FALSE,native,397,1905-04-17,2026-05-29,LC,https://datazone.birdlife.org/species/factsheet/22715050,https://birdsoftheworld.org/bow/species/greere1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
21590,avibase-7D340BF9,Passeriformes,Cisticolidae,Cisticolas and Allies,Eremomela turneri,Turner's Eremomela,,turere1,avibase-7D340BF9,ebd,FALSE,native,1401,1980-12-24,2026-06-29,NT,https://datazone.birdlife.org/species/factsheet/22715064,https://birdsoftheworld.org/bow/species/turere1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
